25779,Hägen,04836
25779,Hennstedt,04836
25779,Kleve,04836
25779,Norderheistedt,04836
25779,Süderheistedt,04836
25779,Wiemerstedt,04836
25782,Gaushorn,04838
25782,Hövede,04838
25782,Schalkholz,04838
25782,Schrum,04838
25782,Süderdorf,04838
25782,Tellingstedt,04838
25782,Welmbüttel,04838
25782,Westerborstel,04838
25785,Nordhastedt,04804
25785,Odderade,04804
25785,Sarzbüttel,04804
25786,Dellstedt,04802
25788,Delve,04803
25788,Hollingstedt,04803
25788,Wallen,04803
25792,Neuenkirchen,04837
25792,Strübbel,04837
25794,Dörpling,04803
25794,Pahlen,04803
25794,Tielenhemme,04803
25795,Stelle-Wittenwurth,04837
25795,Weddingstedt,04837
25797,Wöhrden,04839
25799,Wrohm,04802
25813,Husum,04841
25813,Schwesing,04841
25813,Simonsberg,04841
25813,Südermarsch,04841
25821,Almdorf,04671
25821,Bredstedt,04671
25821,Breklum,04671
25821,Reußenköge,04671
25821,Sönnebüll,04671
25821,Struckum,04671
25821,Vollstedt,04671
25832,Kotzenbüll,04861
25832,Tönning,04861
25836,Garding,04862
25836,Grothusenkoog,04862
25836,Katharinenheerd,04862
25836,Osterhever,04862
25836,Poppenbüll,04862
25836,Vollerwiek,04862
25836,Welt,04862
25840,Friedrichstadt,04881
25840,Koldenbüttel,04881
25842,Bargum,04672
25842,Langenhorn,04672
25842,Lütjenholm,04672
25842,Ockholm,04672
25845,Elisabeth-Sophien-Koog,04842
25845,Nordstrand,04842
25849,Pellworm,04844
25850,Behrendorf,04843
25850,Bondelum,04843
25853,Ahrenshöft,04671
25853,Bohmstedt,04671
25853,Drelsdorf,04671
25855,Haselund,04843
25856,Hattstedt,04846
25856,Hattstedtermarsch,04846
25856,Wobbenbüll,04846
25859,Hooge,04849
25860,Arlewatt,04846
25860,Horstedt,04846
25860,Olderup,04846
25862,Goldebek,04673
25862,Goldelund,04673
25862,Joldelund,04673
25862,Kolkerheide,04673
25863,Langeneß,04684
25864,Löwenstedt,04843
25868,Norderstapel,04864
25870,Norderfriedrichskoog,04864
25870,Oldenswort,04864
25872,Ostenfeld,04845
25872,Wittbek,04845
25873,Oldersbek,04848
25873,Rantrum,04848
25875,Schobüll,04841
25876,Fresendelf,04884
25876,Hude,04884
25876,Ramstedt,04884
25876,Schwabstedt,04884
25876,Süderhöft,04884
25876,Wisch,04884
25878,Drage,04881
25878,Seeth,04881
25879,Süderstapel,04883
25881,Augustenkoog,04862
25881,Tating,04862
25881,Westerhever,04862
25882,Tetenbüll,04862
25884,Norstedt,04843
25884,Sollwitt,04843
25884,Viöl,04843
25885,Ahrenviöl,04847
25885,Ahrenviölfeld,04847
25885,Immenstedt,04847
25885,Oster-Ohrstedt,04847
25885,Wester-Ohrstedt,04847
25889,Uelvesbüll,04864
25889,Witzwort,04864
25899,Bosbüll,04661
25899,Dagebüll,04661
25899,Galmsbüll,04661
25899,Klixbüll,04661
25899,Niebüll,04661
25917,Achtrup,04662
25917,Enge-Sande,04662
25917,Leck,04662
25917,Sprakebüll,04662
25917,Stadum,04662
25917,Tinningstedt,04662
25920,Risum-Lindholm,04661
25920,Stedesand,04661
25923,Braderup,04663
25923,Ellhöft,04663
25923,Holm,04663
25923,Humptrup,04663
25923,Lexgaard,04663
25923,Süderlügum,04663
25923,Uphusum,04663
25924,Emmelsbüll-Horsbüll,04665
25924,Friedrich-Wilhelm-Lübke-Koog,04665
25924,Klanxbüll,04665
25924,Rodenäs,04665
25926,Bramstedtlund,04666
25926,Karlum,04666
25926,Ladelund,04666
25926,Westre,04666
25927,Aventoft,04664
25927,Neukirchen,04664
25938,Alkersum,04681
25938,Borgsum,04681
25938,Dunsum,04681
25938,Midlum,04681
25938,Nieblum,04681
25938,Oevenum,04681
25938,Oldsum,04681
25938,Süderende,04681
25938,Utersum,04681
25938,Witsum,04681
25938,Wrixum,04681
25946,Nebel,04682
25946,Norddorf,04682
25946,Wittdün,04682
25980,Rantum,04651
25980,Sylt-Ost,04651
25980,Westerland,04651
25992,List,04652
25996,Wenningstedt,04651
25997,Hörnum,04653
25999,Kampen,04651
26169,Friesoythe,04491
26180,Rastede,04402
26188,Edewecht,04405
26197,Großenkneten,04435
26203,Wardenburg,04407
26209,Hatten,04482
26215,Wiefelstede,04402
26219,Bösel,04494
26316,Varel,04451
26340,Zetel,04453
26345,Bockhorn,04453
26349,Jade,04454
26382,Wilhelmshaven,04421
26384,Wilhelmshaven,04421
26386,Wilhelmshaven,04421
26388,Wilhelmshaven,04421
26389,Wilhelmshaven,04421
26409,Wittmund,04462
26419,Schortens,04461
26427,Dunum,04971
26427,Esens,04971
26427,Holtgast,04971
26427,Moorweg,04971
26427,Neuharlingersiel,04971
26427,Stedesdorf,04971
26427,Werdum,04971
26434,Wangerland,04463
26441,Jever,04461
26446,Friedeburg,04465
26452,Sande,04422
26465,Langeoog,04972
26474,Spiekeroog,04976
26486,Wangerooge,04469
26487,Blomberg,04977
26487,Neuschoo,04977
26506,Norden,04931
26524,Berumbur,04938
26524,Hage,04938
26524,Hagermarsch,04938
26524,Halbemond,04938
26524,Lütetsburg,04938
26529,Leezdorf,04920
26529,Marienhafe,04920
26529,Osteel,04920
26529,Rechtsupweg,04920
26529,Upgant-Schott,04920
26529,Wirdum,04920
26532,Großheide,04936
26548,Norderney,04932
26553,Dornum,04933
26556,Eversmeer,04975
26556,Nenndorf,04975
26556,Schweindorf,04975
26556,Utarp,04975
26556,Westerholt,04975
26571,Juist,04935
26579,Baltrum,04939
26624,Südbrookmerland,04942
26629,Großefehn,04943
26632,Ihlow,04929
26639,Wiesmoor,04944
26655,Westerstede,04488
26670,Uplengen,04956
26676,Barßel,04499
26683,Saterland,04492
26689,Apen,04489
26721,Emden,04921
26723,Emden,04921
26725,Emden,04921
26736,Krummhörn,04923
26757,Borkum,04922
26759,Hinte,04925
26802,Moormerland,04954
26810,Westoverledingen,04955
26817,Rhauderfehn,04952
26826,Weener,04951
26831,Boen,04953
26831,Bunde,04953
26831,Bunderhee,04953
26831,Dollart,04953
26831,Wymeer,04953
26835,Brinkum,04950
26835,Firrel,04950
26835,Hesel,04950
26835,Holtland,04950
26835,Neukamperfehn,04950
26835,Schwerinsdorf,04950
26842,Ostrhauderfehn,04952
26844,Jemgum,04958
26845,Nortmoor,04950
26847,Detern,04957
26849,Filsum,04957
26871,Papenburg,04961
26892,Dörpen,04963
26892,Heede,04963
26892,Kluse,04963
26892,Lehe,04963
26892,Wippingen,04963
26897,Bockhorst,04967
26897,Breddenberg,04967
26897,Esterwegen,04967
26897,Hilkenbrook,04967
26899,Rhede,04964
26901,Lorup,05954
26901,Rastdorf,05954
26903,Surwold,04965
26904,Börger,05953
26906,Dersum,04963
26907,Walchum,04963
26909,Neubörger,04966
26909,Neulehe,04966
26931,Elsfleth,04404
26935,Stadland,04732
26936,Stadland,04732
26937,Stadland,04732
26939,Ovelgönne,04480
26954,Nordenham,04731
26969,Butjadingen,04733
27211,Bassum,04241
27232,Sulingen,04271
27239,Twistringen,04243
27243,Beckeln,04434
27243,Colnrade,04434
27243,Dünsen,04434
27243,Harpstedt,04434
27243,Kirchseelte,04434
27243,Prinzhöfte,04434
27243,Winkelsett,04434
27245,Bahrenborstel,04273
27245,Barenburg,04273
27245,Kirchdorf,04273
27246,Borstel,04276
27248,Ehrenburg,04275
27251,Neuenkirchen,04245
27251,Scholen,04245
27252,Schwaförden,04277
27254,Siedenburg,04272
27254,Staffhorst,04272
27259,Freistatt,05448
27259,Varrel,05448
27259,Wehrbleck,05448
27299,Langwedel,04232
27305,Bruchhausen-Vilsen,04252
27305,Engeln,04252
27305,Süstedt,04252
27308,Kirchlinteln,04236
27313,Dörverden,04234
27318,Hilgermissen,04256
27318,Hoya,04256
27318,Hoyerhagen,04256
27321,Emtinghausen,04295
27321,Morsum,04295
27321,Thedinghausen,04295
27324,Eystrup,04254
27324,Gandesbergen,04254
27324,Hämelhausen,04254
27327,Martfeld,04255
27327,Schwarme,04255
27333,Bücken,04251
27333,Schweringen,04251
27333,Warpe,04251
27336,Frankenfeld,05165
27336,Häuslingen,05165
27337,Blender,04233
27339,Riede,04294
27367,Ahausen,04269
27367,Bötersen,04269
27367,Hassendorf,04269
27367,Hellwege,04269
27367,Horstedt,04269
27367,Reeßum,04269
27367,Sottrum,04269
27374,Visselhövede,04262
27383,Scheeßel,04263
27386,Bothel,04266
27386,Brockel,04266
27386,Hemsbünde,04266
27386,Hemslingen,04266
27386,Kirchwalsede,04266
27386,Westerwalsede,04266
27389,Fintel,04265
27389,Helvesiek,04265
27389,Lauenbrück,04265
27389,Stemmen,04265
27389,Vahlde,04265
27404,Elsdorf,02274
27404,Gyhum,02274
27404,Heeslingen,02274
27404,Ostereistedt,02274
27404,Rhade,02274
27404,Seedorf,02274
27404,Zeven,02274
27412,Breddorf,04285
27412,Bülstedt,04285
27412,Hepstedt,04285
27412,Kirchtimke,04285
27412,Tarmstedt,04285
27412,Vorwerk,04285
27412,Westertimke,04285
27412,Wilstedt,04285
27419,Hamersen,04282
27419,Kalbe,04282
27419,Lengenbostel,04282
27419,Sittensen,04282
27419,Tiste,04282
27419,Vierden,04282
27419,Wohnste,04282
27432,Alfstedt,04765
27432,Basdahl,04765
27432,Bremervörde,04765
27432,Ebersdorf,04765
27432,Hipstedt,04765
27432,Oerel,04765
27442,Gnarrenburg,04763
27446,Anderlingen,04284
27446,Deinstedt,04284
27446,Farven,04284
27446,Sandbostel,04284
27446,Selsingen,04284
27449,Kutenholz,04762
27472,Cuxhaven,04721
27474,Cuxhaven,04721
27476,Cuxhaven,04721
27478,Cuxhaven,04721
27498,Helgoland,04725
27568,Bremerhaven,0421
27570,Bremerhaven,0421
27572,Bremerhaven,0421
27574,Bremerhaven,0421
27576,Bremerhaven,0421
27578,Bremerhaven,0421
27580,Bremerhaven,0421
27607,Langen,04743
27612,Loxstedt,04744
27616,Appeln,04747
27616,Beverstedt,04747
27616,Bokel,04747
27616,Frelsdorf,04747
27616,Heerstedt,04747
27616,Hollen,04747
27616,Kirchwistedt,04747
27616,Lunestedt,04747
27616,Stubben,04747
27619,Schiffdorf,04706
27624,Drangstedt,04745
27624,Elmlohe,04745
27624,Flögeln,04745
27624,Köhlen,04745
27624,Kührstedt,04745
27624,Lintig,04745
27624,Ringstedt,04745
27628,Bramstedt,04746
27628,Driftsethe,04746
27628,Sandstedt,04746
27628,Uthlede,04746
27628,Wulsbüttel,04746
27632,Cappel,04741
27632,Dorum,04741
27632,Midlum,04741
27632,Misselwarden,04741
27632,Mulsum,04741
27632,Padingbüttel,04741
27637,Nordholz,04741
27638,Wremen,04705
27711,Osterholz-Scharmbeck,04791
27721,Ritterhude,04292
27726,Worpswede,04792
27729,Axstedt,04748
27729,Hambergen,04748
27729,Holste,04748
27729,Lübberstedt,04748
27729,Vollersode,04748
27749,Delmenhorst,04221
27777,Ganderkesee,04222
27793,Wildeshausen,04431
27801,Dötlingen,04433
27804,Berne,04406
28195,Bremen,0421
28197,Bremen,0421
28199,Bremen,0421
28201,Bremen,0421
28203,Bremen,0421
28205,Bremen,0421
28207,Bremen,0421
28209,Bremen,0421
28211,Bremen,0421
28213,Bremen,0421
28215,Bremen,0421
28217,Bremen,0421
28219,Bremen,0421
28237,Bremen,0421
28239,Bremen,0421
28259,Bremen,0421
28277,Bremen,0421
28279,Bremen,0421
28307,Bremen,0421
28309,Bremen,0421
28325,Bremen,0421
28327,Bremen,0421
28329,Bremen,0421
28355,Bremen,0421
28357,Bremen,0421
28359,Bremen,0421
28717,Bremen,0421
28719,Bremen,0421
28755,Bremen,0421
28757,Bremen,0421
28759,Bremen,0421
28777,Bremen,0421
28779,Bremen,0421
28790,Schwanewede,04209
28844,Weyhe,04203
28865,Lilienthal,04298
28870,Ottersberg,04205
28876,Oyten,04207
28879,Grasberg,04208
29221,Celle,05141
29229,Celle,04845
29303,Bergen,05051
29313,Hambühren,05084
29320,Hermannsburg,05052
29323,Wietze,05146
29328,Faßberg,05055
29331,Lachendorf,05145
29336,Nienhagen,05144
29339,Wathlingen,05144
29342,Wienhausen,05149
29345,Unterlüß,05827
29348,Eschede,05142
29348,Scharnhorst,05142
29351,Eldingen,05148
29352,Adelheidsdorf,05085
29353,Ahnsbeck,05145
29355,Beedenbostel,05145
29356,Bröckel,05144
29358,Eicklingen,05144
29359,Habighorst,05142
29361,Höfer,05145
29362,Hohne,05083
29364,Langlingen,05082
29365,Sprakensehl,05837
29367,Steinhorst,05148
29369,Ummern,05083
29378,Wittingen,05831
29379,Wittingen,05831
29386,Dedelstorf,05832
29386,Hankensbüttel,05832
29386,Obernholz,05832
29392,Wesendorf,05376
29396,Schönewörde,05835
29399,Wahrenholz,05835
29410,Chüden,03901
29410,Salzwedel,03901
29413,Bonese,039039
29413,Bornsen,039039
29413,Dähre,039039
29413,Ellenberg,039039
29413,Gieseritz,039039
29413,Henningen,039039
29413,Lagendorf,039039
29413,Langenapel,039039
29413,Mehmke,039039
29413,Neuekrug,039039
29413,Osterwohle,039039
29413,Seebenau,039039
29413,Tylsen,039039
29413,Wallstawe,039039
29416,Altensalzwedel,039036
29416,Benkendorf,039036
29416,Bierstedt,039036
29416,Binde,039036
29416,Chüden,039036
29416,Fleetmark,039036
29416,Jeggeleben,039036
29416,Kaulitz,039036
29416,Kerkau,039036
29416,Kuhfelde,039036
29416,Liesten,039036
29416,Mechau,039036
29416,Pretzier,039036
29416,Püggen,039036
29416,Rademin,039036
29416,Riebau,039036
29416,Siedenlangenbeck,039036
29416,Steinitz,039036
29416,Valfitz,039036
29416,Vissum,039036
29416,Wieblitz-Eversdorf,039036
29416,Winterfeld,039036
29439,Lüchow,05841
29451,Schaafhausen,05861
29459,Clenze,05844
29462,Wustrow,05843
29465,Schnega,05842
29471,Gartow,05846
29473,Göhrde,05862
29475,Gorleben,05882
29476,Gusborn,05865
29478,Höhbeck,05846
29479,Jameln,05864
29481,Karwitz,05861
29482,Küsten,05841
29484,Langendorf,05865
29485,Lemgow,05883
29487,Luckau,05841
29488,Lübbow,05843
29491,Prezelle,05848
29493,Schnackenburg,05840
29494,Trebel,05848
29496,Waddeweitz,05849
29499,Zernien,05863
29553,Bienenbüttel,05823
29556,Suderburg,05826
29559,Wrestedt,05802
29562,Suhlendorf,05820
29565,Wriedel,05829
29568,Wieren,05825
29571,Rosche,05803
29574,Ebstorf,05822
29575,Altenmedingen,05807
29576,Barum,05806
29578,Eimke,05873
29579,Emmendorf,05875
29581,Gerdau,05808
29584,Himbergen,05828
29587,Natendorf,05806
29588,Oetzen,05805
29590,Rätzlingen,039057
29594,Soltendieck,05874
29596,Stadensen,05802
29597,Stoetze,05872
29599,Weste,05805
29614,Soltau,05191
29633,Munster,05192
29640,Schneverdingen,05193
29646,Bispingen,05194
29649,Wietzendorf,05196
29664,Walsrode,05161
29683,Fallingbostel,05162
29690,Essel,05071
29690,Gilten,05071
29690,Grethem,05071
29690,Lindwedel,05071
29690,Schwarmstedt,05071
29693,Böhme,05164
29693,Eickeloh,05164
29693,Hademstorf,05164
29693,Hodenhagen,05164
29699,Bomlitz,05161
30159,Hannover,0511
30161,Hannover,0511
30163,Hannover,0511
30165,Hannover,0511
30167,Hannover,0511
30169,Hannover,0511
30171,Hannover,0511
30173,Hannover,0511
30175,Hannover,0511
30177,Hannover,0511
30179,Hannover,0511
30419,Hannover,0511
30449,Hannover,0511
30451,Hannover,0511
30453,Hannover,0511
30455,Hannover,0511
30457,Hannover,0511
30459,Hannover,0511
30519,Hannover,0511
30521,Hannover,0511
30539,Hannover,0511
30559,Hannover,0511
30625,Hannover,0511
30627,Hannover,0511
30629,Hannover,0511
30655,Hannover,0511
30657,Hannover,0511
30659,Hannover,0511
30669,Hannover,0511
30823,Garbsen,05131
30826,Garbsen,05131
30827,Garbsen,05131
30890,Barsinghausen,05105
30900,Wedemark,05130
30926,Seelze,05137
30938,Burgwedel,05139
30952,Ronnenberg,05109
30974,Wennigsen,05103
30982,Pattensen,05101
30989,Gehrden,05108
31008,Elze,05068
31020,Salzhemmendorf,05153
31029,Banteln,05182
31033,Brüggen,05182
31035,Despetal,05182
31036,Eime,05182
31039,Rheden,05182
31073,Delligsen,05187
31079,Adenstedt,05060
31079,Almstedt,05060
31079,Eberholzen,05060
31079,Sibbesse,05060
31079,Westfeld,05060
31085,Everode,05184
31087,Landwehr,05181
31088,Winzenburg,05184
31089,Duingen,05185
31091,Coppengrave,05185
31093,Hoyershausen,05185
31094,Marienhagen,05185
31096,Weenzen,05185
31097,Harbarnsen,05183
31099,Woltershausen,05183
31157,Sarstedt,05066
31167,Bockenem,05067
31171,Nordstemmen,05069
31174,Schellerten,05123
31177,Harsum,05127
31180,Giesen,05121
31185,Söhlde,05129
31188,Holle,05062
31191,Algermissen,05126
31195,Lamspringe,05183
31195,Neuhof,05183
31196,Sehlem,05060
31199,Diekholzen,05121
31234,Edemissen,05176
31241,Ilsede,05172
31246,Lahstedt,05174
31249,Hohenhameln,05128
31275,Lehrte,05132
31303,Burgdorf,05136
31311,Uetze,05173
31319,Sehnde,05138
31515,Wunstorf,05031
31552,Apelern,05043
31552,Rodenberg,05043
31553,Auhagen,05725
31553,Sachsenhagen,05725
31555,Suthfeld,05723
31556,Wölpinghausen,05037
31558,Hagenburg,05033
31559,Haste,05723
31559,Hohnhorst,05723
31592,Stolzenau,05761
31595,Steyerberg,05764
31600,Uchte,05763
31603,Diepenau,05775
31604,Raddestorf,05765
31606,Warmsen,05767
31608,Marklohe,05021
31609,Balge,05022
31613,Wietzen,05022
31618,Liebenau,05023
31619,Binnen,05023
31621,Pennigsehl,05028
31623,Drakenburg,05024
31626,Haßbergen,05024
31627,Rohrsen,05024
31629,Estorf,05025
31634,Steimbke,05026
31636,Linsburg,05027
31637,Rodewald,05074
31683,Obernkirchen,05724
31688,Nienstädt,05721
31691,Helpsen,05722
31691,Seggebruch,05722
31693,Hespe,05721
31698,Lindhorst,05725
31699,Beckedorf,05725
31700,Heuerßen,05725
31702,Lüdersfeld,05725
31707,Heeßen,05722
31708,Ahnsen,05722
31710,Buchholz,05751
31711,Luhden,05722
31712,Niedernwöhren,05721
31714,Lauenhagen,05721
31715,Meerbeck,05721
31717,Nordsehl,05721
31719,Wiedensahl,05726
31737,Rinteln,05751
31749,Auetal,05753
31785,Hameln,05151
31832,Springe,05041
31855,Aerzen,05154
31860,Emmerthal,05155
31863,Coppenbrügge,05156
31867,Hülsede,05043
31867,Lauenau,05043
31867,Messenkamp,05043
31867,Pohle,05043
31868,Ottenstein,05286
32049,Herford,05221
32051,Herford,05221
32052,Herford,05221
32120,Hiddenhausen,05221
32130,Enger,05224
32139,Spenge,05225
32257,Bünde,05223
32278,Kirchlengern,05223
32289,Rödinghausen,05746
32312,Lübbecke,05741
32351,Stemwede,05773
32369,Rahden,05771
32469,Petershagen,05707
32479,Hille,05703
32584,Löhne,05731
32602,Vlotho,05733
32609,Hüllhorst,05744
32657,Lemgo,05261
32676,Lügde,05283
32683,Barntrup,05263
32689,Kalletal,05264
32694,Dörentrup,05265
32699,Extertal,05262
32791,Lage,05232
32816,Schieder-Schwalenberg,05282
32825,Blomberg,05235
32832,Augustdorf,05237
32839,Steinheim,05233
33034,Brakel,05272
33039,Nieheim,05274
33129,Delbrück,05250
33142,Büren,02951
33154,Salzkotten,05258
33161,Hövelhof,05257
33165,Lichtenau,05295
33178,Borchen,05251
33184,Altenbeken,05255
33189,Schlangen,05252
33330,Gütersloh,05241
33332,Gütersloh,05241
33334,Gütersloh,05241
33335,Gütersloh,05241
33378,Rheda-Wiedenbrück,05242
33397,Rietberg,05244
33415,Verl,05246
33428,Harsewinkel,05247
33442,Herzebrock-Clarholz,05245
33449,Langenberg,05248
33602,Bielefeld,0521
33604,Bielefeld,0521
33605,Bielefeld,0521
33607,Bielefeld,0521
33609,Bielefeld,0521
33611,Bielefeld,0521
33613,Bielefeld,0521
33615,Bielefeld,0521
33617,Bielefeld,0521
33619,Bielefeld,0521
33647,Bielefeld,0521
33649,Bielefeld,0521
33659,Bielefeld,0521
33689,Bielefeld,0521
33699,Bielefeld,0521
33719,Bielefeld,0521
33729,Bielefeld,0521
33739,Bielefeld,0521
33775,Versmold,05423
33790,Halle,05201
33803,Steinhagen,05204
33813,Oerlinghausen,05202
33818,Leopoldshöhe,05208
33824,Werther,05203
33829,Borgholzhausen,05425
34117,Kassel,0561
34119,Kassel,0561
34121,Kassel,0561
34123,Kassel,0561
34125,Kassel,0561
34127,Kassel,0561
34128,Kassel,0561
34130,Kassel,0561
34131,Kassel,0561
34132,Kassel,0561
34134,Kassel,0561
34212,Melsungen,05661
34225,Baunatal,0561
34260,Kaufungen,05605
34266,Niestetal,05605
34270,Schauenburg,05601
34277,Fuldabrück,0561
34281,Gudensberg,05603
34286,Spangenberg,05663
34289,Zierenberg,05606
34292,Ahnatal,05609
34295,Edermünde,05665
34298,Helsa,05605
34302,Guxhagen,05665
34305,Niedenstein,05624
34311,Naumburg,05625
34317,Habichtswald,05606
34320,Söhrewald,05608
34323,Malsfeld,05661
34326,Morschen,05664
34327,Körle,05665
34329,Nieste,05605
34355,Staufenberg,05543
34359,Reinhardshagen,05544
34369,Hofgeismar,05671
34376,Immenhausen,05673
34388,Trendelburg,05675
34393,Grebenstein,05674
34396,Liebenau,05676
34399,Oberweser,05574
34414,Warburg,05641
34431,Marsberg,02992
34434,Borgentreich,05643
34439,Willebadessen,05646
34466,Wolfhagen,05692
34471,Volkmarsen,05693
34474,Diemelstadt,05694
34477,Twistetal,05695
34479,Breuna,05693
34497,Korbach,05631
34513,Waldeck,05634
34516,Vöhl,05635
34519,Diemelsee,05633
34549,Edertal,05623
34560,Fritzlar,05622
34582,Borken,05682
34587,Felsberg,05662
34590,Wabern,05683
34593,Knüllwald,05685
34599,Neuental,06693
34613,Schwalmstadt,06691
34621,Frielendorf,05684
34626,Neukirchen,06694
34628,Willingshausen,06697
34630,Gilserberg,06696
34632,Jesberg,06695
34633,Ottrau,06639
34637,Schrecksbach,06698
34639,Schwarzenborn,05686
35037,Marburg,06421
35039,Marburg,06421
35041,Marburg,06421
35075,Gladenbach,06462
35083,Wetter,06423
35085,Ebsdorfergrund,06424
35091,Cölbe,06421
35094,Lahntal,06420
35096,Weimar,06421
35099,Burgwald,06457
35102,Lohra,06462
35104,Lichtenfels,05636
35110,Frankenau,06455
35112,Fronhausen,06426
35117,Münchhausen,06457
35119,Rosenthal,06458
35216,Biedenkopf,06461
35232,Dautphetal,06466
35236,Breidenbach,06465
35239,Steffenberg,06464
35274,Kirchhain,06422
35282,Rauschenberg,06425
35287,Amöneburg,06429
35288,Wohratal,06453
35305,Grünberg,06401
35321,Laubach,06405
35325,Mücke,06400
35327,Ulrichstein,06645
35410,Hungen,06402
35415,Pohlheim,06403
35418,Buseck,06408
35428,Langgöns,06403
35440,Linden,06403
35444,Biebertal,06409
35447,Reiskirchen,06408
35452,Heuchelheim,0641
35457,Lollar,06406
35460,Staufenberg,06406
35466,Rabenau,06407
35516,Münzenberg,06033
35519,Rockenberg,06033
35576,Wetzlar,06441
35578,Wetzlar,06441
35579,Wetzlar,06441
35580,Wetzlar,06441
35581,Wetzlar,06441
35582,Wetzlar,06441
35583,Wetzlar,06441
35584,Wetzlar,06441
35585,Wetzlar,06441
35586,Wetzlar,06441
35606,Solms,06442
35614,Aßlar,06441
35619,Braunfels,06442
35625,Hüttenberg,06403
35630,Ehringshausen,06443
35633,Lahnau,06441
35638,Leun,06473
35641,Schöffengrund,06445
35644,Hohenahr,06446
35647,Waldsolms,06085
35649,Bischoffen,06444
35683,Dillenburg,02771
35684,Dillenburg,02771
35685,Dillenburg,02771
35686,Dillenburg,02771
35687,Dillenburg,02771
35688,Dillenburg,02771
35689,Dillenburg,02771
35690,Dillenburg,02771
35708,Haiger,02773
35713,Eschenburg,02770
35716,Dietzhölztal,02774
35719,Angelburg,06464
35745,Herborn,02772
35753,Greifenstein,06478
35756,Mittenaar,02772
35759,Driedorf,02775
35767,Breitscheid,02777
35768,Siegbach,02778
35781,Weilburg,06471
35789,Weilmünster,06472
35792,Löhnberg,06471
35794,Mengerskirchen,06476
